2497,-2.441406e-03
2498,-1.953125e-03
2499,-2.563477e-03
2500,-2.441406e-03
2501,-2.563477e-03
2502,-1.708984e-03
2503,-2.075195e-03
2504,-2.441406e-03
2505,-1.708984e-03
2506,-2.197266e-03
2507,-3.051758e-03
2508,-2.197266e-03
2509,-1.464844e-03
2510,-2.319336e-03
2511,-2.563477e-03
2512,-2.075195e-03
2513,-2.563477e-03
2514,-1.708984e-03
2515,-2.319336e-03
2516,-2.441406e-03
2517,-2.441406e-03
2518,-2.319336e-03
2519,-2.319336e-03
2520,-3.051758e-03
2521,-1.586914e-03
2522,-1.831055e-03
2523,-2.319336e-03
2524,-2.075195e-03
2525,-8.544922e-04
2526,-2.319336e-03
2527,-1.586914e-03
2528,-1.953125e-03
2529,-1.464844e-03
2530,-1.708984e-03
2531,-1.953125e-03
2532,-2.197266e-03
2533,-2.563477e-03
2534,-2.441406e-03
2535,-1.708984e-03
2536,-1.464844e-03
2537,-1.831055e-03
2538,-1.586914e-03
2539,-1.708984e-03
2540,-2.075195e-03
2541,-1.708984e-03
2542,-1.098633e-03
2543,-1.953125e-03
2544,-2.441406e-03
2545,-1.464844e-03
2546,-1.586914e-03
2547,-1.953125e-03
2548,-1.708984e-03
2549,-2.075195e-03
2550,-1.586914e-03
2551,-9.765625e-04
2552,-1.831055e-03
2553,-2.197266e-03
2554,-2.441406e-03
2555,-2.197266e-03
2556,-2.075195e-03
2557,-2.441406e-03
2558,-2.563477e-03
2559,-1.708984e-03
2560,-2.929688e-03
2561,-2.197266e-03
2562,-1.464844e-03
2563,-2.075195e-03
2564,-2.563477e-03
2565,-1.953125e-03
2566,-2.075195e-03
2567,-1.708984e-03
2568,-2.319336e-03
2569,-2.197266e-03
2570,-2.197266e-03
2571,-1.953125e-03
2572,-1.953125e-03
2573,-2.075195e-03
2574,-2.563477e-03
2575,-1.464844e-03
2576,-9.765625e-04
2577,-1.098633e-03
2578,-1.953125e-03
2579,-2.563477e-03
2580,-3.295898e-03
2581,-2.441406e-03
2582,-2.075195e-03
2583,-2.319336e-03
2584,-1.464844e-03
2585,-1.831055e-03
2586,-8.544922e-04
2587,-2.197266e-03
2588,-1.953125e-03
2589,-1.708984e-03
2590,-1.953125e-03
2591,-1.464844e-03
2592,-2.197266e-03
2593,-2.563477e-03
2594,-2.563477e-03
2595,-1.953125e-03
2596,-1.953125e-03
2597,-1.708984e-03
2598,-1.342773e-03
2599,-2.197266e-03
2600,-1.708984e-03
2601,-1.220703e-03
2602,-2.563477e-03
2603,-1.953125e-03
2604,-1.342773e-03
2605,-2.319336e-03
2606,-1.586914e-03
2607,-1.220703e-03
2608,-1.831055e-03
2609,-2.807617e-03
2610,-1.586914e-03
2611,-1.342773e-03
2612,-1.342773e-03
2613,-1.831055e-03
2614,-2.563477e-03
2615,-2.197266e-03
2616,-2.441406e-03
2617,-1.708984e-03
2618,-1.953125e-03
2619,-1.708984e-03
2620,-2.075195e-03
2621,-2.319336e-03
2622,-1.953125e-03
2623,-1.708984e-03
2624,-2.075195e-03
2625,-2.319336e-03
2626,-2.319336e-03
2627,-1.708984e-03
2628,-1.342773e-03
2629,-2.807617e-03
2630,-1.953125e-03
2631,-1.953125e-03
2632,-1.464844e-03
2633,-1.831055e-03
2634,-1.220703e-03
2635,-1.464844e-03
2636,-1.220703e-03
2637,-1.708984e-03
2638,-2.197266e-03
2639,-2.075195e-03
2640,-1.708984e-03
2641,-1.708984e-03
2642,-1.220703e-03
2643,-2.441406e-03
2644,-2.441406e-03
2645,-2.075195e-03
2646,-2.441406e-03
2647,-2.075195e-03
2648,-1.708984e-03
2649,-1.586914e-03
2650,-2.197266e-03
2651,-1.708984e-03
2652,-1.708984e-03
2653,-1.953125e-03
2654,-1.708984e-03
2655,-1.831055e-03
2656,-1.953125e-03
2657,-2.563477e-03
2658,-1.708984e-03
2659,-2.075195e-03
2660,-1.953125e-03
2661,-1.464844e-03
2662,-9.765625e-04
2663,-2.197266e-03
2664,-1.464844e-03
2665,-1.220703e-03
2666,-1.342773e-03
2667,-2.563477e-03
2668,-1.708984e-03
2669,-1.953125e-03
2670,-2.197266e-03
2671,-1.708984e-03
2672,-2.563477e-03
2673,-1.220703e-03
2674,-1.586914e-03
2675,-2.075195e-03
2676,-2.319336e-03
2677,-1.342773e-03
2678,-1.342773e-03
2679,-2.075195e-03
2680,-1.708984e-03
2681,-1.708984e-03
2682,-1.586914e-03
2683,-1.953125e-03
2684,-2.807617e-03
2685,-1.953125e-03
2686,-1.708984e-03
2687,-2.075195e-03
2688,-1.464844e-03
2689,-1.220703e-03
2690,-2.075195e-03
2691,-2.075195e-03
2692,-2.441406e-03
2693,-1.953125e-03
2694,-1.953125e-03
2695,-2.441406e-03
2696,-1.708984e-03
2697,-1.220703e-03
2698,-1.342773e-03
2699,-1.220703e-03
2700,-1.708984e-03
2701,-1.708984e-03
2702,-1.586914e-03
2703,-1.831055e-03
2704,-1.953125e-03
2705,-2.075195e-03
2706,-2.197266e-03
2707,-1.953125e-03
2708,-1.464844e-03
2709,-1.464844e-03
2710,-1.464844e-03
2711,-2.197266e-03
2712,-1.708984e-03
2713,-2.563477e-03
2714,-2.197266e-03
2715,-1.953125e-03
2716,-1.708984e-03
2717,-2.075195e-03
2718,-2.075195e-03
2719,-2.197266e-03
2720,-2.075195e-03
2721,-2.075195e-03
2722,-2.075195e-03
2723,-1.953125e-03
2724,-8.544922e-04
2725,-3.662109e-04
2726,-1.586914e-03
2727,-1.953125e-03
2728,-2.197266e-03
2729,-2.075195e-03
2730,-1.342773e-03
2731,-2.075195e-03
2732,-2.197266e-03
2733,-1.708984e-03
2734,-2.441406e-03
2735,-1.464844e-03
2736,-2.319336e-03
2737,-1.708984e-03
2738,-1.464844e-03
2739,-2.197266e-03
2740,-2.807617e-03
2741,-1.220703e-03
2742,-1.342773e-03
2743,-2.075195e-03
2744,-1.708984e-03
2745,-1.220703e-03
2746,-1.586914e-03
2747,-1.464844e-03
2748,-1.708984e-03
2749,-2.197266e-03
2750,-8.544922e-04
2751,-1.586914e-03
2752,-1.708984e-03
2753,-1.831055e-03
2754,-8.544922e-04
2755,-1.953125e-03
2756,-1.342773e-03
2757,-1.098633e-03
2758,-2.197266e-03
2759,-1.098633e-03
2760,-1.953125e-03
2761,-2.319336e-03
2762,-1.098633e-03
2763,-1.708984e-03
2764,-2.075195e-03
2765,-1.586914e-03
2766,-1.831055e-03
2767,-2.929688e-03
2768,-2.319336e-03
2769,-1.464844e-03
2770,-2.319336e-03
2771,-1.586914e-03
2772,-2.197266e-03
2773,-1.708984e-03
2774,-2.075195e-03
2775,-2.441406e-03
2776,-1.953125e-03
2777,-1.586914e-03
2778,-1.342773e-03
2779,-1.586914e-03
2780,-1.831055e-03
2781,-1.953125e-03
2782,-2.197266e-03
2783,-2.319336e-03
2784,-1.953125e-03
2785,-2.563477e-03
2786,-1.953125e-03
2787,-2.441406e-03
2788,-1.342773e-03
2789,-1.464844e-03
2790,-1.098633e-03
2791,-2.075195e-03
2792,-1.708984e-03
2793,-1.953125e-03
2794,-1.708984e-03
2795,-1.586914e-03
2796,-1.831055e-03
2797,-8.544922e-04
2798,-1.464844e-03
2799,-1.586914e-03
2800,-1.831055e-03
2801,-1.586914e-03
2802,-2.197266e-03
2803,-1.708984e-03
2804,-1.831055e-03
2805,-1.464844e-03
2806,-1.831055e-03
2807,-1.464844e-03
2808,-1.831055e-03
2809,-8.544922e-04
2810,-1.220703e-03
2811,-1.464844e-03
2812,-1.342773e-03
2813,-1.342773e-03
2814,-2.441406e-03
2815,-1.708984e-03
2816,-1.708984e-03
2817,-1.953125e-03
2818,-1.708984e-03
2819,-1.708984e-03
2820,-1.220703e-03
2821,-1.831055e-03
2822,-1.708984e-03
2823,-1.220703e-03
2824,-2.075195e-03
2825,-2.563477e-03
2826,-1.586914e-03
2827,-1.586914e-03
2828,-1.586914e-03
2829,-1.708984e-03
2830,-2.075195e-03
2831,-1.708984e-03
2832,-1.953125e-03
2833,-1.708984e-03
2834,-1.586914e-03
2835,-2.197266e-03
2836,-1.098633e-03
2837,-1.464844e-03
2838,-2.075195e-03
2839,-2.197266e-03
2840,-1.586914e-03
2841,-2.075195e-03
2842,-2.075195e-03
2843,-8.544922e-04
2844,-2.319336e-03
2845,-1.708984e-03
2846,-2.319336e-03
2847,-1.953125e-03
2848,-1.953125e-03
2849,-2.197266e-03
2850,-1.708984e-03
2851,-1.708984e-03
2852,-1.464844e-03
2853,-1.953125e-03
2854,-1.953125e-03
2855,-2.075195e-03
2856,-1.708984e-03
2857,-1.831055e-03
2858,-1.342773e-03
2859,-1.831055e-03
2860,-8.544922e-04
2861,-1.464844e-03
2862,-1.708984e-03
2863,-2.319336e-03
2864,-2.197266e-03
2865,-1.342773e-03
2866,-1.831055e-03
2867,-1.708984e-03
2868,-1.586914e-03
2869,-7.324219e-04
2870,-1.953125e-03
2871,-1.708984e-03
2872,-1.831055e-03
2873,-1.708984e-03
2874,-1.953125e-03
2875,-2.075195e-03
2876,-8.544922e-04
2877,-1.464844e-03
2878,-1.464844e-03
2879,-1.098633e-03
2880,-1.220703e-03
2881,-1.708984e-03
2882,-1.953125e-03
2883,-2.197266e-03
2884,-2.075195e-03
2885,-1.220703e-03
2886,-1.220703e-03
2887,-6.103516e-04
2888,-1.586914e-03
2889,-1.586914e-03
2890,-3.662109e-04
2891,-2.197266e-03
2892,-2.075195e-03
2893,-1.342773e-03
2894,-1.342773e-03
2895,-2.075195e-03
2896,-2.197266e-03
2897,-1.342773e-03
2898,-9.765625e-04
2899,-1.831055e-03
2900,-1.708984e-03
2901,-1.953125e-03
2902,-1.464844e-03
2903,-2.929688e-03
2904,-1.953125e-03
2905,-1.708984e-03
2906,-2.197266e-03
2907,-2.319336e-03
2908,-1.708984e-03
2909,-1.464844e-03
2910,-1.831055e-03
2911,-1.953125e-03
2912,-2.441406e-03
2913,-1.953125e-03
2914,-2.075195e-03
2915,-2.441406e-03
2916,-1.708984e-03
2917,-1.953125e-03
2918,-2.441406e-03
2919,-4.882812e-04
2920,-1.708984e-03
2921,-1.831055e-03
2922,-2.807617e-03
2923,-1.708984e-03
2924,-1.586914e-03
2925,-2.319336e-03
2926,-1.464844e-03
2927,-1.098633e-03
2928,-2.075195e-03
2929,-1.953125e-03
2930,-2.929688e-03
2931,-1.708984e-03
2932,-8.544922e-04
2933,-2.197266e-03
2934,-2.197266e-03
2935,-2.197266e-03
2936,-1.708984e-03
2937,-1.708984e-03
2938,-1.708984e-03
2939,-2.075195e-03
2940,-1.953125e-03
2941,-1.464844e-03
2942,-1.708984e-03
2943,-1.953125e-03
2944,-2.441406e-03
2945,-2.319336e-03
2946,-1.342773e-03
2947,-1.220703e-03
2948,-1.098633e-03
2949,-2.197266e-03
2950,-2.197266e-03
2951,-2.319336e-03
2952,-2.563477e-03
2953,-2.197266e-03
2954,-1.953125e-03
2955,-2.319336e-03
2956,-2.563477e-03
2957,-1.342773e-03
2958,-1.464844e-03
2959,-1.220703e-03
2960,-1.831055e-03
2961,-1.953125e-03
2962,-2.197266e-03
2963,-1.953125e-03
2964,-2.197266e-03
2965,-1.342773e-03
2966,-1.220703e-03
2967,-2.685547e-03
2968,-1.953125e-03
2969,-2.075195e-03
2970,-2.563477e-03
2971,-1.708984e-03
2972,-1.586914e-03
2973,-1.586914e-03
2974,-1.831055e-03
2975,-1.708984e-03
2976,-1.098633e-03
2977,-1.831055e-03
2978,-1.708984e-03
2979,-8.544922e-04
2980,-1.342773e-03
2981,-2.197266e-03
2982,-1.708984e-03
2983,-2.075195e-03
2984,-1.464844e-03
2985,-9.765625e-04
2986,-2.197266e-03
2987,-1.098633e-03
2988,-1.953125e-03
2989,-1.953125e-03
2990,-1.098633e-03
2991,-1.708984e-03
2992,-2.563477e-03
2993,-2.075195e-03
2994,-2.075195e-03
2995,-1.708984e-03
2996,-1.464844e-03
2997,-1.342773e-03
2998,-1.586914e-03
2999,-1.342773e-03
3000,-1.586914e-03
3001,-2.441406e-03
3002,-1.464844e-03
3003,-1.708984e-03
3004,-2.075195e-03
3005,-1.586914e-03
3006,-2.685547e-03
3007,-2.075195e-03
3008,-1.342773e-03
3009,-1.342773e-03
3010,-2.319336e-03
3011,-2.441406e-03
3012,-8.544922e-04
3013,-1.098633e-03
3014,-2.075195e-03
3015,-1.708984e-03
3016,-2.319336e-03
3017,-2.075195e-03
3018,-2.319336e-03
3019,-1.098633e-03
3020,-2.441406e-03
3021,-2.075195e-03
3022,-1.342773e-03
3023,-1.708984e-03
3024,-2.075195e-03
3025,-2.075195e-03
3026,-1.708984e-03
3027,-1.831055e-03
3028,-1.708984e-03
3029,-2.075195e-03
3030,-1.708984e-03
3031,-1.708984e-03
3032,-1.342773e-03
3033,-1.708984e-03
3034,-1.342773e-03
3035,-1.831055e-03
3036,-1.342773e-03
3037,-1.831055e-03
3038,-1.708984e-03
3039,-2.075195e-03
3040,-1.708984e-03
3041,-1.098633e-03
3042,-2.197266e-03
3043,-2.563477e-03
3044,-1.586914e-03
3045,-2.685547e-03
3046,-2.441406e-03
3047,-1.953125e-03
3048,-7.324219e-04
3049,-1.342773e-03
3050,-1.708984e-03
3051,-1.586914e-03
3052,-1.342773e-03
3053,-1.953125e-03
3054,-1.220703e-03
3055,-1.708984e-03
3056,-2.319336e-03
3057,-8.544922e-04
3058,-1.708984e-03
3059,-2.441406e-03
3060,-2.441406e-03
3061,-2.441406e-03
3062,-2.075195e-03
3063,-1.464844e-03
3064,-2.075195e-03
3065,-1.342773e-03
3066,-1.953125e-03
3067,-2.319336e-03
3068,-2.075195e-03
3069,-2.197266e-03
3070,-1.464844e-03
3071,-1.464844e-03
3072,-1.464844e-03
3073,-2.197266e-03
3074,-2.197266e-03
3075,-8.544922e-04
3076,-1.953125e-03
3077,-2.197266e-03
3078,-2.197266e-03
3079,-1.464844e-03
3080,-2.807617e-03
3081,-2.319336e-03
3082,-2.075195e-03
3083,-1.953125e-03
3084,-1.953125e-03
3085,-1.220703e-03
3086,-2.075195e-03
3087,-2.929688e-03
3088,-8.544922e-04
3089,-2.685547e-03
3090,-2.075195e-03
3091,-1.708984e-03
3092,-3.173828e-03
3093,-2.441406e-03
3094,-1.708984e-03
3095,-1.098633e-03
3096,-2.075195e-03
3097,-2.075195e-03
3098,-1.464844e-03
3099,-9.765625e-04
3100,-1.708984e-03
3101,-1.708984e-03
3102,-2.197266e-03
3103,-2.075195e-03
3104,-2.319336e-03
3105,-2.075195e-03
3106,-2.075195e-03
3107,-2.441406e-03
3108,-2.441406e-03
3109,-1.953125e-03
3110,-2.441406e-03
3111,-2.075195e-03
3112,-2.197266e-03
3113,-1.708984e-03
3114,-2.197266e-03
3115,-2.563477e-03
3116,-2.441406e-03
3117,-2.197266e-03
3118,-1.708984e-03
3119,-2.197266e-03
3120,-2.441406e-03
3121,-8.544922e-04
3122,-1.831055e-03
3123,-1.220703e-03
3124,-1.220703e-03
3125,-2.441406e-03
3126,-2.197266e-03
3127,-2.563477e-03
3128,-1.953125e-03
3129,-7.324219e-04
3130,-1.953125e-03
3131,-1.464844e-03
3132,-2.441406e-03
3133,-1.953125e-03
3134,-2.319336e-03
3135,-1.586914e-03
3136,-2.197266e-03
3137,-1.220703e-03
3138,-2.319336e-03
3139,-1.098633e-03
3140,-2.075195e-03
3141,-2.563477e-03
3142,-2.319336e-03
3143,-2.319336e-03
3144,-2.075195e-03
3145,-2.075195e-03
3146,-1.953125e-03
3147,-1.342773e-03
3148,-1.464844e-03
3149,-1.586914e-03
3150,-1.464844e-03
3151,-3.051758e-03
3152,-1.708984e-03
3153,-3.051758e-03
3154,-2.563477e-03
3155,-2.441406e-03
3156,-1.708984e-03
3157,-2.075195e-03
3158,-1.220703e-03
3159,-9.765625e-04
3160,-1.831055e-03
3161,-1.464844e-03
3162,-1.831055e-03
3163,-2.197266e-03
3164,-2.441406e-03
3165,-1.708984e-03
3166,-1.586914e-03
3167,-1.831055e-03
3168,-1.708984e-03
3169,-2.075195e-03
3170,-2.563477e-03
3171,-1.586914e-03
3172,-1.586914e-03
3173,-2.197266e-03
3174,-2.197266e-03
3175,-8.544922e-04
3176,-1.708984e-03
3177,-2.197266e-03
3178,-2.197266e-03
3179,-2.197266e-03
3180,-1.953125e-03
3181,-1.708984e-03
3182,-2.441406e-03
3183,-1.708984e-03
3184,-2.685547e-03
3185,-1.464844e-03
3186,-1.586914e-03
3187,-1.342773e-03
3188,-2.197266e-03
3189,-2.197266e-03
3190,-2.075195e-03
3191,-2.075195e-03
3192,-1.586914e-03
3193,-1.953125e-03
3194,-2.319336e-03
3195,-2.197266e-03
3196,-2.441406e-03
3197,-1.464844e-03
3198,-1.464844e-03
3199,-1.708984e-03
3200,-2.197266e-03
3201,-3.417969e-03
3202,-1.708984e-03
3203,-2.075195e-03
3204,-2.197266e-03
3205,-1.464844e-03
3206,-2.075195e-03
3207,-2.197266e-03
3208,-2.563477e-03
3209,-2.197266e-03
3210,-2.075195e-03
3211,-1.342773e-03
3212,-2.319336e-03
3213,-2.197266e-03
3214,-2.441406e-03
3215,-2.197266e-03
3216,-1.464844e-03
3217,-2.075195e-03
3218,-2.441406e-03
3219,-1.342773e-03
3220,-2.807617e-03
3221,-1.953125e-03
3222,-2.319336e-03
3223,-1.342773e-03
3224,-2.197266e-03
3225,-2.075195e-03
3226,-2.441406e-03
3227,-1.098633e-03
3228,-1.342773e-03
3229,-2.685547e-03
3230,-1.220703e-03
3231,-2.319336e-03
3232,-2.075195e-03
3233,-2.441406e-03
3234,-2.197266e-03
3235,-1.220703e-03
3236,-2.685547e-03
3237,-2.319336e-03
3238,-1.708984e-03
3239,-2.075195e-03
3240,-2.075195e-03
3241,-2.441406e-03
3242,-2.197266e-03
3243,-2.563477e-03
3244,-1.708984e-03
3245,-1.708984e-03
3246,-1.220703e-03
3247,-2.441406e-03
3248,-1.708984e-03
3249,-2.197266e-03
3250,-2.197266e-03
3251,-1.464844e-03
3252,-1.220703e-03
3253,-2.441406e-03
3254,-2.563477e-03
3255,-2.319336e-03
3256,-2.563477e-03
3257,-2.197266e-03
3258,-1.708984e-03
3259,-1.586914e-03
3260,-2.441406e-03
3261,-3.295898e-03
3262,-1.953125e-03
3263,-2.441406e-03
3264,-2.563477e-03
3265,-2.197266e-03
3266,-2.319336e-03
3267,-1.342773e-03
3268,-1.708984e-03
3269,-1.342773e-03
3270,-1.220703e-03
3271,-1.464844e-03
3272,-1.953125e-03
3273,-1.220703e-03
3274,-1.831055e-03
3275,-2.563477e-03
3276,-1.464844e-03
3277,-1.708984e-03
3278,-1.831055e-03
3279,-1.708984e-03
3280,-1.464844e-03
3281,-2.319336e-03
3282,-2.197266e-03
3283,-2.441406e-03
3284,-2.197266e-03
3285,-2.441406e-03
3286,-2.197266e-03
3287,-2.075195e-03
3288,-2.319336e-03
3289,-2.929688e-03
3290,-2.441406e-03
3291,-1.708984e-03
3292,-2.563477e-03
3293,-2.319336e-03
3294,-2.319336e-03
3295,-1.953125e-03
3296,-1.586914e-03
3297,-1.953125e-03
3298,-1.708984e-03
3299,-1.586914e-03
3300,-1.342773e-03
3301,-2.197266e-03
3302,-2.807617e-03
3303,-2.075195e-03
3304,-1.708984e-03
3305,-1.708984e-03
3306,-1.708984e-03
3307,-2.441406e-03
3308,-1.708984e-03
3309,-1.464844e-03
3310,-2.685547e-03
3311,-2.319336e-03
3312,-2.807617e-03
3313,-1.586914e-03
3314,-1.342773e-03
3315,-1.464844e-03
3316,-1.831055e-03
3317,-2.075195e-03
3318,-2.075195e-03
3319,-2.319336e-03
3320,-1.464844e-03
3321,-2.441406e-03
3322,-1.708984e-03
3323,-2.075195e-03
3324,-1.708984e-03
3325,-2.807617e-03
3326,-1.953125e-03
3327,-2.563477e-03
3328,-3.295898e-03
3329,-2.441406e-03
3330,-2.441406e-03
3331,-1.342773e-03
3332,-2.807617e-03
3333,-2.075195e-03
3334,-2.075195e-03
3335,-4.028320e-03
3336,-2.441406e-03
3337,-2.807617e-03
3338,-2.319336e-03
3339,-2.563477e-03
3340,-1.586914e-03
3341,-2.075195e-03
3342,-2.563477e-03
3343,-2.441406e-03
3344,-3.295898e-03
3345,-3.051758e-03
3346,-2.075195e-03
3347,-2.441406e-03
3348,-1.586914e-03
3349,-3.051758e-03
3350,-2.319336e-03
3351,-3.173828e-03
3352,-1.464844e-03
3353,-3.295898e-03
3354,-2.441406e-03
3355,-1.586914e-03
3356,-1.831055e-03
3357,-1.464844e-03
3358,-2.563477e-03
3359,-2.319336e-03
3360,-2.441406e-03
3361,-1.586914e-03
3362,-2.075195e-03
3363,-2.807617e-03
3364,-1.342773e-03
3365,-2.075195e-03
3366,-1.586914e-03
3367,-1.953125e-03
3368,-2.197266e-03
3369,-1.586914e-03
3370,-2.929688e-03
3371,-1.708984e-03
3372,-1.953125e-03
3373,-2.807617e-03
3374,-2.441406e-03
3375,-3.173828e-03
3376,-1.586914e-03
3377,-2.563477e-03
3378,-2.441406e-03
3379,-2.441406e-03
3380,-2.807617e-03
3381,-2.563477e-03
3382,-2.563477e-03
3383,-2.319336e-03
3384,-2.563477e-03
3385,-1.953125e-03
3386,-2.563477e-03
3387,-2.563477e-03
3388,-2.441406e-03
3389,-2.563477e-03
3390,-2.319336e-03
3391,-2.807617e-03
3392,-2.441406e-03
3393,-2.319336e-03
3394,-2.197266e-03
3395,-3.417969e-03
3396,-2.563477e-03
3397,-1.464844e-03
3398,-2.807617e-03
3399,-1.342773e-03
3400,-2.441406e-03
3401,-2.319336e-03
3402,-2.197266e-03
3403,-1.708984e-03
3404,-1.708984e-03
3405,-2.929688e-03
3406,-2.807617e-03
3407,-2.563477e-03
3408,-2.319336e-03
3409,-3.173828e-03
3410,-2.197266e-03
3411,-2.929688e-03
3412,-2.929688e-03
3413,-1.708984e-03
3414,-2.807617e-03
3415,-1.953125e-03
3416,-2.197266e-03
3417,-1.953125e-03
3418,-2.075195e-03
3419,-2.197266e-03
3420,-2.807617e-03
3421,-2.563477e-03
3422,-3.295898e-03
3423,-1.464844e-03
3424,-2.319336e-03
3425,-3.295898e-03
3426,-2.807617e-03
3427,-3.051758e-03
3428,-2.929688e-03
3429,-2.807617e-03
3430,-2.075195e-03
3431,-2.075195e-03
3432,-2.807617e-03
3433,-1.708984e-03
3434,-2.441406e-03
3435,-2.319336e-03
3436,-2.807617e-03
3437,-2.807617e-03
3438,-2.563477e-03
3439,-3.417969e-03
3440,-2.929688e-03
3441,-3.051758e-03
3442,-2.563477e-03
3443,-2.075195e-03
3444,-2.075195e-03
3445,-2.319336e-03
3446,-1.953125e-03
3447,-2.563477e-03
3448,-2.563477e-03
3449,-3.662109e-03
3450,-3.173828e-03
3451,-2.929688e-03
3452,-2.563477e-03
3453,-2.929688e-03
3454,-2.319336e-03
3455,-2.197266e-03
3456,-3.173828e-03
3457,-3.173828e-03
3458,-2.319336e-03
3459,-2.563477e-03
3460,-2.929688e-03
3461,-3.051758e-03
3462,-1.953125e-03
3463,-2.441406e-03
3464,-1.708984e-03
3465,-2.563477e-03
3466,-1.464844e-03
3467,-2.319336e-03
3468,-3.417969e-03
3469,-2.563477e-03
3470,-2.441406e-03
3471,-3.173828e-03
3472,-2.197266e-03
3473,-3.173828e-03
3474,-1.708984e-03
3475,-1.708984e-03
3476,-3.173828e-03
3477,-2.197266e-03
3478,-2.563477e-03
3479,-2.563477e-03
3480,-2.197266e-03
3481,-3.173828e-03
3482,-2.563477e-03
3483,-2.075195e-03
3484,-3.662109e-03
3485,-2.929688e-03
3486,-2.319336e-03
3487,-2.807617e-03
3488,-4.028320e-03
3489,-2.685547e-03
3490,-2.197266e-03
3491,-2.807617e-03
3492,-2.319336e-03
3493,-2.075195e-03
3494,-2.807617e-03
3495,-2.075195e-03
3496,-1.953125e-03
3497,-3.417969e-03
3498,-3.417969e-03
3499,-2.685547e-03
3500,-2.807617e-03
3501,-2.197266e-03
3502,-3.051758e-03
3503,-2.563477e-03
3504,-2.197266e-03
3505,-3.173828e-03
3506,-3.051758e-03
3507,-2.197266e-03
3508,-3.417969e-03
3509,-2.441406e-03
3510,-2.807617e-03
3511,-2.197266e-03
3512,-3.173828e-03
3513,-2.319336e-03
3514,-2.929688e-03
3515,-2.929688e-03
3516,-3.051758e-03
3517,-2.563477e-03
3518,-8.544922e-04
3519,-1.953125e-03
3520,-2.563477e-03
3521,-3.051758e-03
3522,-2.197266e-03
3523,-3.417969e-03
3524,-2.197266e-03
3525,-3.051758e-03
3526,-2.563477e-03
3527,-1.953125e-03
3528,-3.662109e-03
3529,-3.417969e-03
3530,-2.563477e-03
3531,-2.319336e-03
3532,-2.807617e-03
3533,-2.563477e-03
3534,-2.563477e-03
3535,-4.150391e-03
3536,-2.441406e-03
3537,-2.807617e-03
3538,-2.563477e-03
3539,-3.173828e-03
3540,-2.563477e-03
3541,-2.319336e-03
3542,-2.563477e-03
3543,-3.417969e-03
3544,-2.319336e-03
3545,-2.563477e-03
3546,-2.807617e-03
3547,-2.563477e-03
3548,-2.563477e-03
3549,-2.197266e-03
3550,-2.807617e-03
3551,-2.807617e-03
3552,-2.807617e-03
3553,-2.807617e-03
3554,-2.441406e-03
3555,-1.586914e-03
3556,-2.563477e-03
3557,-1.708984e-03
3558,-2.075195e-03
3559,-2.197266e-03
3560,-2.319336e-03
3561,-2.075195e-03
3562,-2.807617e-03
3563,-3.051758e-03
3564,-2.197266e-03
3565,-2.441406e-03
3566,-2.807617e-03
3567,-3.051758e-03
3568,-2.075195e-03
3569,-2.441406e-03
3570,-2.807617e-03
3571,-2.807617e-03
3572,-1.464844e-03
3573,-2.685547e-03
3574,-1.953125e-03
3575,-2.197266e-03
3576,-2.441406e-03
3577,-2.929688e-03
3578,-2.319336e-03
3579,-2.563477e-03
3580,-3.051758e-03
3581,-1.708984e-03
3582,-3.417969e-03
3583,-2.563477e-03
3584,-2.563477e-03
3585,-3.173828e-03
3586,-2.441406e-03
3587,-2.929688e-03
3588,-2.807617e-03
3589,-2.075195e-03
3590,-1.708984e-03
3591,-1.953125e-03
3592,-2.319336e-03
3593,-2.319336e-03
3594,-2.319336e-03
3595,-2.807617e-03
3596,-2.807617e-03
3597,-2.807617e-03
3598,-3.295898e-03
3599,-3.051758e-03
3600,-2.563477e-03
3601,-2.197266e-03
3602,-2.563477e-03
3603,-2.563477e-03
3604,-2.197266e-03
3605,-2.563477e-03
3606,-1.586914e-03
3607,-2.441406e-03
3608,-2.319336e-03
3609,-3.295898e-03
3610,-2.563477e-03
3611,-2.563477e-03
3612,-3.417969e-03
3613,-2.685547e-03
3614,-2.563477e-03
3615,-4.028320e-03
3616,-1.831055e-03
3617,-2.319336e-03
3618,-2.929688e-03
3619,-1.953125e-03
3620,-3.417969e-03
3621,-2.563477e-03
3622,-1.953125e-03
3623,-2.807617e-03
3624,-2.197266e-03
3625,-2.197266e-03
3626,-2.197266e-03
3627,-2.441406e-03
3628,-2.929688e-03
3629,-2.319336e-03
3630,-3.417969e-03
3631,-1.708984e-03
3632,-1.586914e-03
3633,-3.051758e-03
3634,-2.563477e-03
3635,-1.708984e-03
3636,-1.708984e-03
3637,-2.807617e-03
3638,-1.708984e-03
3639,-1.708984e-03
3640,-9.765625e-04
3641,-2.441406e-03
3642,-2.807617e-03
3643,-3.051758e-03
3644,-2.563477e-03
3645,-3.295898e-03
3646,-2.441406e-03
3647,-3.051758e-03
3648,-3.173828e-03
3649,-3.051758e-03
3650,-2.807617e-03
3651,-2.563477e-03
3652,-2.807617e-03
3653,-2.807617e-03
3654,-2.563477e-03
3655,-2.075195e-03
3656,-2.563477e-03
3657,-1.708984e-03
3658,-1.586914e-03
3659,-2.197266e-03
3660,-2.807617e-03
3661,-2.441406e-03
3662,-2.807617e-03
