3227,1.892090e-02
3228,-1.513672e-02
3229,1.135254e-02
3230,-5.126953e-03
3231,2.075195e-03
3232,4.028320e-03
3233,-6.225586e-03
3234,1.306152e-02
3235,-1.733398e-02
3236,2.148438e-02
3237,-2.416992e-02
3238,2.819824e-02
3239,-3.051758e-02
3240,3.479004e-02
3241,-3.442383e-02
3242,3.625488e-02
3243,-3.796387e-02
3244,3.820801e-02
3245,-3.747559e-02
3246,3.601074e-02
3247,-3.308105e-02
3248,3.295898e-02
3249,-2.929688e-02
3250,2.819824e-02
3251,-2.343750e-02
3252,2.026367e-02
3253,-1.428223e-02
3254,1.074219e-02
3255,-5.249023e-03
3256,2.807617e-03
3257,5.004883e-03
3258,-7.202148e-03
3259,1.428223e-02
3260,-1.708984e-02
3261,2.270508e-02
3262,-2.526855e-02
3263,2.929688e-02
3264,-3.112793e-02
3265,3.430176e-02
3266,-3.491211e-02
3267,3.833008e-02
3268,-3.698730e-02
3269,3.881836e-02
3270,-3.796387e-02
3271,3.833008e-02
3272,-3.393555e-02
3273,3.283691e-02
3274,-2.929688e-02
3275,2.685547e-02
3276,-2.331543e-02
3277,2.001953e-02
3278,-1.464844e-02
3279,1.110840e-02
3280,-5.737305e-03
3281,1.831055e-03
3282,4.760742e-03
3283,-7.446289e-03
3284,1.501465e-02
3285,-1.757812e-02
3286,2.209473e-02
3287,-2.441406e-02
3288,2.905273e-02
3289,-3.027344e-02
3290,3.430176e-02
3291,-3.430176e-02
3292,3.808594e-02
3293,-3.735352e-02
3294,3.820801e-02
3295,-3.662109e-02
3296,3.759766e-02
3297,-3.332520e-02
3298,3.454590e-02
3299,-2.929688e-02
3300,2.868652e-02
3301,-2.148438e-02
3302,2.026367e-02
3303,-1.342773e-02
3304,1.196289e-02
3305,-4.516602e-03
3306,2.685547e-03
3307,4.760742e-03
3308,-6.591797e-03
3309,1.477051e-02
3310,-1.525879e-02
3311,2.172852e-02
3312,-2.478027e-02
3313,2.941895e-02
3314,-3.112793e-02
3315,3.479004e-02
3316,-3.491211e-02
3317,3.833008e-02
3318,-3.747559e-02
3319,3.698730e-02
3320,-3.674316e-02
3321,3.833008e-02
3322,-3.442383e-02
3323,3.332520e-02
3324,-2.978516e-02
3325,2.856445e-02
3326,-2.282715e-02
3327,2.050781e-02
3328,-1.330566e-02
3329,1.306152e-02
3330,-5.126953e-03
3331,3.662109e-03
3332,5.249023e-03
3333,-7.690430e-03
3334,1.354980e-02
3335,-1.733398e-02
3336,2.221680e-02
3337,-2.465820e-02
3338,2.929688e-02
3339,-3.027344e-02
3340,3.601074e-02
3341,-3.454590e-02
3342,3.894043e-02
3343,-3.698730e-02
3344,3.845215e-02
3345,-3.649902e-02
3346,3.735352e-02
3347,-3.369141e-02
3348,3.405762e-02
3349,-3.027344e-02
3350,2.722168e-02
3351,-2.246094e-02
3352,2.026367e-02
3353,-1.428223e-02
3354,1.123047e-02
3355,-5.615234e-03
3356,3.295898e-03
3357,3.051758e-03
3358,-7.568359e-03
3359,1.416016e-02
3360,-1.770020e-02
3361,2.221680e-02
3362,-2.453613e-02
3363,2.893066e-02
3364,-3.027344e-02
3365,3.503418e-02
3366,-3.613281e-02
3367,3.881836e-02
3368,-3.698730e-02
3369,3.784180e-02
3370,-3.649902e-02
3371,3.698730e-02
3372,-3.442383e-02
3373,3.405762e-02
3374,-3.027344e-02
3375,2.783203e-02
3376,-2.355957e-02
3377,2.026367e-02
3378,-1.354980e-02
3379,1.135254e-02
3380,-6.835938e-03
3381,1.464844e-03
3382,3.540039e-03
3383,-7.202148e-03
3384,1.232910e-02
3385,-1.611328e-02
3386,2.209473e-02
3387,-2.539062e-02
3388,2.832031e-02
3389,-2.905273e-02
3390,3.308105e-02
3391,-3.576660e-02
3392,3.894043e-02
3393,-3.845215e-02
3394,3.906250e-02
3395,-3.662109e-02
3396,3.503418e-02
3397,-3.454590e-02
3398,3.344727e-02
3399,-2.929688e-02
3400,2.746582e-02
3401,-2.233887e-02
3402,2.124023e-02
3403,-1.464844e-02
3404,1.220703e-02
3405,-4.150391e-03
3406,1.342773e-03
3407,4.028320e-03
3408,-6.835938e-03
3409,1.318359e-02
3410,-1.586914e-02
3411,2.294922e-02
3412,-2.368164e-02
3413,2.844238e-02
3414,-3.125000e-02
3415,3.515625e-02
3416,-3.491211e-02
3417,3.662109e-02
3418,-3.723145e-02
3419,3.881836e-02
3420,-3.747559e-02
3421,3.784180e-02
3422,-3.295898e-02
3423,3.100586e-02
3424,-2.844238e-02
3425,2.661133e-02
3426,-2.453613e-02
3427,2.014160e-02
3428,-1.525879e-02
3429,1.123047e-02
3430,-6.103516e-03
3431,1.220703e-03
3432,4.028320e-03
3433,-6.835938e-03
3434,1.367188e-02
3435,-1.745605e-02
3436,2.246094e-02
3437,-2.600098e-02
3438,2.819824e-02
3439,-3.015137e-02
3440,3.393555e-02
3441,-3.637695e-02
3442,3.820801e-02
3443,-3.930664e-02
3444,3.942871e-02
3445,-3.735352e-02
3446,3.723145e-02
3447,-3.405762e-02
3448,3.295898e-02
3449,-2.966309e-02
3450,2.856445e-02
3451,-2.282715e-02
3452,2.026367e-02
3453,-1.525879e-02
3454,1.135254e-02
3455,-6.713867e-03
3456,1.586914e-03
3457,3.540039e-03
3458,-8.300781e-03
3459,1.354980e-02
3460,-1.574707e-02
3461,2.099609e-02
3462,-2.441406e-02
3463,3.002930e-02
3464,-3.149414e-02
3465,3.515625e-02
3466,-3.393555e-02
3467,3.796387e-02
3468,-3.808594e-02
3469,3.918457e-02
3470,-3.759766e-02
3471,3.710938e-02
3472,-3.344727e-02
3473,3.234863e-02
3474,-2.966309e-02
3475,2.722168e-02
3476,-2.258301e-02
3477,1.916504e-02
3478,-1.367188e-02
3479,1.049805e-02
3480,-5.371094e-03
3481,2.685547e-03
3482,3.662109e-03
3483,-7.812500e-03
3484,1.318359e-02
3485,-1.660156e-02
3486,2.062988e-02
3487,-2.502441e-02
3488,2.917480e-02
3489,-3.259277e-02
3490,3.417969e-02
3491,-3.613281e-02
3492,3.686523e-02
3493,-3.601074e-02
3494,3.820801e-02
3495,-3.857422e-02
3496,3.723145e-02
3497,-3.491211e-02
3498,3.332520e-02
3499,-3.027344e-02
3500,2.648926e-02
3501,-2.307129e-02
3502,2.014160e-02
3503,-1.489258e-02
3504,1.074219e-02
3505,-6.591797e-03
3506,1.708984e-03
3507,4.394531e-03
3508,-8.666992e-03
3509,1.403809e-02
3510,-1.550293e-02
3511,2.197266e-02
3512,-2.478027e-02
3513,2.783203e-02
3514,-3.112793e-02
3515,3.454590e-02
3516,-3.601074e-02
3517,3.784180e-02
3518,-3.771973e-02
3519,3.735352e-02
3520,-3.723145e-02
3521,3.747559e-02
3522,-3.491211e-02
3523,3.283691e-02
3524,-2.795410e-02
3525,2.697754e-02
3526,-2.343750e-02
3527,2.001953e-02
3528,-1.574707e-02
3529,1.123047e-02
3530,-5.126953e-03
3531,2.685547e-03
3532,3.540039e-03
3533,-7.324219e-03
3534,1.330566e-02
3535,-1.770020e-02
3536,2.136230e-02
3537,-2.502441e-02
3538,2.905273e-02
3539,-2.966309e-02
3540,3.356934e-02
3541,-3.527832e-02
3542,3.747559e-02
3543,-3.845215e-02
3544,3.857422e-02
3545,-3.723145e-02
3546,3.601074e-02
3547,-3.515625e-02
3548,3.332520e-02
3549,-3.002930e-02
3550,2.636719e-02
3551,-2.355957e-02
3552,2.026367e-02
3553,-1.574707e-02
3554,1.000977e-02
3555,-5.249023e-03
3556,2.441406e-03
3557,3.417969e-03
3558,-7.324219e-03
3559,1.367188e-02
3560,-1.611328e-02
3561,2.270508e-02
3562,-2.502441e-02
3563,2.844238e-02
3564,-3.125000e-02
3565,3.393555e-02
3566,-3.552246e-02
3567,3.637695e-02
3568,-3.698730e-02
3569,3.833008e-02
3570,-3.759766e-02
3571,3.906250e-02
3572,-3.344727e-02
3573,3.381348e-02
3574,-2.941895e-02
3575,2.844238e-02
3576,-2.343750e-02
3577,1.855469e-02
3578,-1.611328e-02
3579,1.074219e-02
3580,-6.347656e-03
3581,3.784180e-03
3582,4.394531e-03
3583,-7.568359e-03
3584,1.245117e-02
3585,-1.660156e-02
3586,2.233887e-02
3587,-2.441406e-02
3588,2.905273e-02
3589,-3.161621e-02
3590,3.393555e-02
3591,-3.430176e-02
3592,3.759766e-02
3593,-3.869629e-02
3594,3.894043e-02
3595,-3.808594e-02
3596,3.662109e-02
3597,-3.540039e-02
3598,3.320312e-02
3599,-3.027344e-02
3600,2.648926e-02
3601,-2.502441e-02
3602,1.989746e-02
3603,-1.513672e-02
3604,1.098633e-02
3605,-4.394531e-03
3606,2.807617e-03
3607,3.417969e-03
3608,-6.469727e-03
3609,1.269531e-02
3610,-1.647949e-02
3611,2.160645e-02
3612,-2.539062e-02
3613,2.795410e-02
3614,-3.039551e-02
3615,3.381348e-02
3616,-3.503418e-02
3617,3.808594e-02
3618,-3.674316e-02
3619,3.881836e-02
3620,-3.759766e-02
3621,3.735352e-02
3622,-3.454590e-02
3623,3.332520e-02
3624,-2.844238e-02
3625,2.832031e-02
3626,-2.319336e-02
3627,1.916504e-02
3628,-1.428223e-02
3629,1.232910e-02
3630,-6.347656e-03
3631,7.324219e-04
3632,4.272461e-03
3633,-7.812500e-03
3634,1.330566e-02
3635,-1.611328e-02
3636,2.099609e-02
3637,-2.514648e-02
3638,2.868652e-02
3639,-3.149414e-02
3640,3.295898e-02
3641,-3.649902e-02
3642,3.698730e-02
3643,-3.808594e-02
3644,3.759766e-02
3645,-3.735352e-02
3646,3.625488e-02
3647,-3.430176e-02
3648,3.295898e-02
3649,-3.015137e-02
3650,2.624512e-02
3651,-2.209473e-02
3652,1.940918e-02
3653,-1.513672e-02
3654,1.208496e-02
3655,-6.469727e-03
3656,2.807617e-03
3657,3.295898e-03
3658,-8.789062e-03
3659,1.306152e-02
3660,-1.672363e-02
3661,2.136230e-02
3662,-2.502441e-02
3663,2.893066e-02
3664,-3.149414e-02
3665,3.381348e-02
3666,-3.625488e-02
3667,3.723145e-02
3668,-3.796387e-02
3669,3.808594e-02
3670,-3.735352e-02
3671,3.503418e-02
3672,-3.466797e-02
3673,3.198242e-02
3674,-3.100586e-02
3675,2.795410e-02
3676,-2.368164e-02
3677,1.928711e-02
3678,-1.489258e-02
3679,9.277344e-03
3680,-6.347656e-03
3681,1.708984e-03
3682,2.685547e-03
3683,-6.835938e-03
3684,1.257324e-02
3685,-1.586914e-02
3686,2.111816e-02
3687,-2.551270e-02
3688,2.832031e-02
3689,-3.051758e-02
3690,3.332520e-02
3691,-3.601074e-02
3692,3.735352e-02
3693,-3.845215e-02
3694,3.881836e-02
3695,-3.869629e-02
3696,3.601074e-02
3697,-3.417969e-02
3698,3.149414e-02
3699,-3.015137e-02
3700,2.709961e-02
3701,-2.368164e-02
3702,2.038574e-02
3703,-1.525879e-02
3704,1.159668e-02
3705,-7.568359e-03
3706,2.075195e-03
3707,3.417969e-03
3708,-6.713867e-03
3709,1.306152e-02
3710,-1.660156e-02
3711,2.233887e-02
3712,-2.343750e-02
3713,2.917480e-02
3714,-3.051758e-02
3715,3.356934e-02
3716,-3.454590e-02
3717,3.637695e-02
3718,-3.674316e-02
3719,3.955078e-02
3720,-3.698730e-02
3721,3.784180e-02
3722,-3.649902e-02
3723,3.308105e-02
3724,-3.027344e-02
3725,2.709961e-02
3726,-2.343750e-02
3727,1.855469e-02
3728,-1.489258e-02
3729,1.098633e-02
3730,-5.859375e-03
3731,1.464844e-03
3732,4.394531e-03
3733,-7.690430e-03
3734,1.269531e-02
3735,-1.708984e-02
3736,2.111816e-02
3737,-2.453613e-02
3738,2.832031e-02
3739,-3.051758e-02
3740,3.454590e-02
3741,-3.527832e-02
3742,3.710938e-02
3743,-3.808594e-02
3744,3.857422e-02
3745,-3.662109e-02
3746,3.723145e-02
3747,-3.369141e-02
3748,3.247070e-02
3749,-3.027344e-02
3750,2.795410e-02
3751,-2.441406e-02
3752,1.989746e-02
3753,-1.562500e-02
3754,1.171875e-02
3755,-5.737305e-03
3756,2.441406e-03
3757,4.394531e-03
3758,-8.178711e-03
3759,1.330566e-02
3760,-1.721191e-02
3761,2.136230e-02
3762,-2.429199e-02
3763,2.832031e-02
3764,-2.966309e-02
3765,3.332520e-02
3766,-3.515625e-02
3767,3.759766e-02
3768,-3.698730e-02
3769,3.784180e-02
3770,-3.833008e-02
3771,3.686523e-02
3772,-3.649902e-02
3773,3.320312e-02
3774,-2.929688e-02
3775,2.502441e-02
3776,-2.343750e-02
3777,1.940918e-02
3778,-1.550293e-02
3779,1.098633e-02
3780,-6.469727e-03
3781,1.586914e-03
3782,2.319336e-03
3783,-7.324219e-03
3784,1.269531e-02
3785,-1.623535e-02
3786,2.026367e-02
3787,-2.465820e-02
3788,2.868652e-02
3789,-3.076172e-02
3790,3.283691e-02
3791,-3.515625e-02
3792,3.796387e-02
3793,-3.710938e-02
3794,3.918457e-02
3795,-3.771973e-02
3796,3.735352e-02
3797,-3.527832e-02
3798,3.295898e-02
3799,-3.051758e-02
3800,2.758789e-02
3801,-2.416992e-02
3802,1.940918e-02
3803,-1.672363e-02
3804,1.208496e-02
3805,-7.568359e-03
3806,1.464844e-03
3807,4.150391e-03
3808,-9.765625e-03
3809,1.342773e-02
3810,-1.708984e-02
3811,2.050781e-02
3812,-2.429199e-02
3813,2.941895e-02
3814,-3.112793e-02
3815,3.430176e-02
3816,-3.393555e-02
3817,3.601074e-02
3818,-3.674316e-02
3819,3.942871e-02
3820,-3.808594e-02
3821,3.637695e-02
3822,-3.491211e-02
3823,3.320312e-02
3824,-2.929688e-02
3825,2.795410e-02
3826,-2.307129e-02
3827,2.026367e-02
3828,-1.586914e-02
3829,1.245117e-02
3830,-6.713867e-03
3831,1.708984e-03
3832,3.295898e-03
3833,-7.690430e-03
3834,1.171875e-02
3835,-1.574707e-02
3836,2.124023e-02
3837,-2.355957e-02
3838,2.832031e-02
3839,-3.063965e-02
3840,3.430176e-02
3841,-3.564453e-02
3842,3.540039e-02
3843,-3.771973e-02
3844,3.930664e-02
3845,-3.759766e-02
3846,3.710938e-02
3847,-3.491211e-02
3848,3.405762e-02
3849,-3.002930e-02
3850,2.758789e-02
3851,-2.307129e-02
3852,2.014160e-02
3853,-1.367188e-02
3854,1.123047e-02
3855,-5.249023e-03
3856,2.441406e-03
3857,3.662109e-03
3858,-8.300781e-03
3859,1.269531e-02
3860,-1.660156e-02
3861,2.050781e-02
3862,-2.526855e-02
3863,2.844238e-02
3864,-3.137207e-02
3865,3.356934e-02
3866,-3.674316e-02
3867,3.698730e-02
3868,-3.808594e-02
3869,3.833008e-02
3870,-3.723145e-02
3871,3.796387e-02
3872,-3.491211e-02
3873,3.405762e-02
3874,-3.051758e-02
3875,2.819824e-02
3876,-2.478027e-02
3877,2.099609e-02
3878,-1.513672e-02
3879,1.110840e-02
3880,-6.591797e-03
3881,2.563477e-03
3882,3.540039e-03
3883,-7.934570e-03
3884,1.318359e-02
3885,-1.684570e-02
3886,1.940918e-02
3887,-2.514648e-02
3888,2.832031e-02
3889,-3.222656e-02
3890,3.479004e-02
3891,-3.369141e-02
3892,3.735352e-02
3893,-3.613281e-02
3894,3.808594e-02
3895,-3.747559e-02
3896,3.698730e-02
3897,-3.503418e-02
3898,3.430176e-02
3899,-3.112793e-02
3900,2.734375e-02
3901,-2.319336e-02
3902,2.026367e-02
3903,-1.623535e-02
3904,1.171875e-02
3905,-6.103516e-03
3906,1.464844e-03
3907,3.295898e-03
3908,-6.103516e-03
3909,1.098633e-02
3910,-1.611328e-02
3911,2.197266e-02
3912,-2.551270e-02
3913,2.941895e-02
3914,-3.112793e-02
3915,3.283691e-02
3916,-3.356934e-02
3917,3.649902e-02
3918,-3.747559e-02
3919,3.881836e-02
3920,-3.845215e-02
3921,3.723145e-02
3922,-3.430176e-02
3923,3.344727e-02
3924,-2.929688e-02
3925,2.819824e-02
3926,-2.307129e-02
3927,2.038574e-02
3928,-1.623535e-02
3929,1.074219e-02
3930,-6.713867e-03
3931,1.831055e-03
3932,2.685547e-03
3933,-7.568359e-03
3934,1.232910e-02
3935,-1.721191e-02
3936,2.038574e-02
3937,-2.380371e-02
3938,2.758789e-02
3939,-3.063965e-02
3940,3.527832e-02
3941,-3.625488e-02
3942,3.808594e-02
3943,-3.674316e-02
3944,3.942871e-02
3945,-3.698730e-02
3946,3.723145e-02
3947,-3.540039e-02
3948,3.332520e-02
3949,-3.063965e-02
3950,2.819824e-02
3951,-2.282715e-02
3952,2.038574e-02
3953,-1.550293e-02
3954,1.037598e-02
3955,-6.347656e-03
3956,2.441406e-03
3957,2.563477e-03
3958,-8.666992e-03
3959,1.208496e-02
3960,-1.672363e-02
3961,2.209473e-02
3962,-2.343750e-02
3963,2.844238e-02
3964,-2.966309e-02
3965,3.515625e-02
3966,-3.527832e-02
3967,3.820801e-02
3968,-3.747559e-02
3969,3.796387e-02
3970,-3.747559e-02
3971,3.686523e-02
3972,-3.430176e-02
3973,3.393555e-02
3974,-2.966309e-02
3975,2.795410e-02
3976,-2.307129e-02
3977,2.087402e-02
3978,-1.586914e-02
3979,1.147461e-02
3980,-6.591797e-03
3981,2.075195e-03
3982,4.150391e-03
3983,-8.178711e-03
3984,1.306152e-02
3985,-1.623535e-02
3986,2.111816e-02
3987,-2.416992e-02
3988,2.746582e-02
3989,-3.137207e-02
3990,3.381348e-02
3991,-3.466797e-02
3992,3.601074e-02
3993,-3.771973e-02
3994,3.930664e-02
3995,-3.796387e-02
3996,3.698730e-02
3997,-3.454590e-02
3998,3.332520e-02
3999,-3.015137e-02
4000,2.746582e-02
4001,-2.465820e-02
4002,2.038574e-02
4003,-1.550293e-02
4004,1.074219e-02
4005,-6.103516e-03
4006,7.324219e-04
4007,4.760742e-03
4008,-6.347656e-03
4009,1.293945e-02
4010,-1.733398e-02
4011,2.258301e-02
4012,-2.502441e-02
4013,2.722168e-02
4014,-2.978516e-02
4015,3.479004e-02
4016,-3.637695e-02
4017,3.808594e-02
4018,-3.674316e-02
4019,3.710938e-02
4020,-3.710938e-02
4021,3.637695e-02
4022,-3.527832e-02
4023,3.308105e-02
4024,-3.002930e-02
4025,2.722168e-02
4026,-2.343750e-02
4027,2.111816e-02
4028,-1.550293e-02
4029,1.159668e-02
4030,-6.469727e-03
4031,8.544922e-04
4032,3.662109e-03
4033,-6.591797e-03
4034,1.318359e-02
4035,-1.623535e-02
4036,2.233887e-02
4037,-2.478027e-02
4038,2.783203e-02
4039,-2.954102e-02
4040,3.430176e-02
4041,-3.576660e-02
4042,3.820801e-02
4043,-3.747559e-02
4044,3.894043e-02
4045,-3.710938e-02
4046,3.723145e-02
4047,-3.491211e-02
4048,3.417969e-02
4049,-2.929688e-02
4050,2.734375e-02
4051,-2.343750e-02
4052,2.160645e-02
4053,-1.416016e-02
4054,1.098633e-02
4055,-5.737305e-03
4056,2.807617e-03
4057,2.807617e-03
4058,-5.493164e-03
4059,1.403809e-02
4060,-1.684570e-02
4061,2.111816e-02
4062,-2.416992e-02
4063,2.844238e-02
4064,-2.954102e-02
4065,3.393555e-02
4066,-3.552246e-02
4067,3.649902e-02
4068,-3.808594e-02
4069,3.735352e-02
4070,-3.698730e-02
4071,3.698730e-02
4072,-3.454590e-02
4073,3.454590e-02
4074,-3.125000e-02
4075,2.636719e-02
4076,-2.465820e-02
4077,1.965332e-02
4078,-1.611328e-02
4079,1.098633e-02
4080,-6.713867e-03
4081,1.586914e-03
4082,4.272461e-03
4083,-7.568359e-03
4084,1.171875e-02
4085,-1.672363e-02
4086,2.087402e-02
4087,-2.526855e-02
4088,2.819824e-02
4089,-3.002930e-02
4090,3.308105e-02
4091,-3.466797e-02
4092,3.710938e-02
4093,-3.735352e-02
4094,3.820801e-02
4095,-3.710938e-02
4096,3.601074e-02
4097,-1.782227e-02
4098,2.197266e-02
4099,-2.453613e-02
4100,3.002930e-02
4101,-3.125000e-02
4102,3.552246e-02
4103,-3.649902e-02
4104,3.759766e-02
4105,-3.796387e-02
4106,3.796387e-02
4107,-3.649902e-02
4108,3.662109e-02
4109,-3.393555e-02
4110,3.417969e-02
4111,-2.758789e-02
4112,2.746582e-02
4113,-2.160645e-02
4114,2.124023e-02
4115,-1.342773e-02
4116,1.062012e-02
4117,-4.150391e-03
4118,1.708984e-03
4119,5.004883e-03
4120,-7.202148e-03
4121,1.391602e-02
4122,-1.818848e-02
4123,2.148438e-02
4124,-2.404785e-02
4125,2.868652e-02
4126,-3.149414e-02
4127,3.515625e-02
4128,-3.466797e-02
4129,3.747559e-02
4130,-3.735352e-02
4131,3.857422e-02
4132,-3.674316e-02
4133,3.613281e-02
4134,-3.308105e-02
4135,3.356934e-02
4136,-2.978516e-02
4137,2.722168e-02
4138,-2.270508e-02
4139,2.111816e-02
4140,-1.477051e-02
4141,1.135254e-02
4142,-5.126953e-03
4143,2.075195e-03
4144,3.662109e-03
4145,-8.178711e-03
4146,1.477051e-02
4147,-1.867676e-02
4148,2.270508e-02
4149,-2.453613e-02
4150,2.832031e-02
4151,-3.100586e-02
4152,3.503418e-02
4153,-3.613281e-02
4154,3.857422e-02
4155,-3.662109e-02
4156,3.894043e-02
4157,-3.698730e-02
4158,3.637695e-02
4159,-3.393555e-02
4160,3.381348e-02
4161,-2.954102e-02
4162,2.868652e-02
4163,-2.246094e-02
4164,2.087402e-02
4165,-1.306152e-02
4166,1.049805e-02
4167,-4.516602e-03
4168,1.342773e-03
4169,4.760742e-03
4170,-7.324219e-03
4171,1.464844e-02
4172,-1.745605e-02
4173,2.270508e-02
4174,-2.380371e-02
4175,2.844238e-02
4176,-2.966309e-02
4177,3.417969e-02
4178,-3.503418e-02
4179,3.845215e-02
4180,-3.747559e-02
4181,3.881836e-02
4182,-3.674316e-02
4183,3.796387e-02
4184,-3.540039e-02
4185,3.332520e-02
4186,-2.917480e-02
4187,2.783203e-02
4188,-2.148438e-02
4189,2.111816e-02
4190,-1.354980e-02
4191,1.220703e-02
4192,-3.417969e-03
4193,2.075195e-03
4194,4.516602e-03
4195,-7.446289e-03
4196,1.501465e-02
4197,-1.721191e-02
4198,2.294922e-02
4199,-2.343750e-02
4200,3.002930e-02
4201,-3.027344e-02
4202,3.479004e-02
4203,-3.564453e-02
4204,3.808594e-02
4205,-3.698730e-02
4206,3.820801e-02
4207,-3.710938e-02
4208,3.808594e-02
4209,-3.393555e-02
4210,3.393555e-02
4211,-2.807617e-02
4212,2.661133e-02
4213,-2.233887e-02
4214,2.087402e-02
4215,-1.245117e-02
4216,1.123047e-02
4217,-4.882812e-03
4218,8.544922e-04
4219,3.295898e-03
4220,-7.446289e-03
4221,1.416016e-02
4222,-1.586914e-02
4223,2.246094e-02
4224,-2.478027e-02
4225,3.063965e-02
4226,-3.039551e-02
4227,3.686523e-02
4228,-3.552246e-02
4229,3.784180e-02
4230,-3.747559e-02
4231,3.833008e-02
4232,-3.796387e-02
4233,3.735352e-02
4234,-3.393555e-02
4235,3.381348e-02
4236,-2.795410e-02
4237,2.734375e-02
4238,-2.233887e-02
4239,2.001953e-02
4240,-1.428223e-02
4241,1.245117e-02
4242,-6.469727e-03
4243,2.441406e-03
4244,5.249023e-03
4245,-8.178711e-03
4246,1.525879e-02
4247,-1.574707e-02
4248,2.343750e-02
4249,-2.563477e-02
4250,2.929688e-02
4251,-3.137207e-02
4252,3.625488e-02
4253,-3.393555e-02
4254,3.845215e-02
4255,-3.698730e-02
4256,3.845215e-02
4257,-3.601074e-02
4258,3.747559e-02
4259,-3.247070e-02
4260,3.295898e-02
4261,-2.954102e-02
4262,2.819824e-02
4263,-2.307129e-02
4264,2.062988e-02
4265,-1.403809e-02
4266,1.159668e-02
4267,-4.882812e-03
4268,2.563477e-03
4269,4.760742e-03
4270,-8.544922e-03
4271,1.464844e-02
4272,-1.623535e-02
4273,2.124023e-02
4274,-2.441406e-02
4275,2.954102e-02
4276,-3.039551e-02
4277,3.491211e-02
4278,-3.552246e-02
4279,3.747559e-02
4280,-3.771973e-02
4281,4.089355e-02
4282,-3.637695e-02
4283,3.918457e-02
4284,-3.417969e-02
4285,3.295898e-02
4286,-2.880859e-02
4287,2.783203e-02
4288,-2.258301e-02
4289,1.953125e-02
4290,-1.428223e-02
4291,1.293945e-02
4292,-4.760742e-03
4293,2.441406e-03
4294,5.615234e-03
4295,-8.300781e-03
4296,1.501465e-02
4297,-1.684570e-02
4298,2.294922e-02
4299,-2.465820e-02
4300,3.100586e-02
4301,-3.112793e-02
4302,3.564453e-02
4303,-3.417969e-02
4304,3.735352e-02
4305,-3.796387e-02
4306,4.003906e-02
4307,-3.723145e-02
4308,3.845215e-02
4309,-3.369141e-02
4310,3.234863e-02
4311,-2.929688e-02
4312,2.722168e-02
4313,-2.111816e-02
4314,1.928711e-02
4315,-1.330566e-02
4316,1.232910e-02
4317,-5.615234e-03
4318,1.831055e-03
4319,5.371094e-03
4320,-9.155273e-03
4321,1.416016e-02
4322,-1.721191e-02
4323,2.246094e-02
4324,-2.478027e-02
4325,2.832031e-02
4326,-3.051758e-02
4327,3.381348e-02
4328,-3.417969e-02
4329,3.881836e-02
4330,-3.625488e-02
4331,3.857422e-02
4332,-3.552246e-02
4333,3.820801e-02
4334,-3.356934e-02
4335,3.393555e-02
4336,-2.905273e-02
4337,2.856445e-02
4338,-2.343750e-02
4339,2.014160e-02
4340,-1.477051e-02
4341,1.074219e-02
4342,-5.249023e-03
4343,2.197266e-03
4344,3.662109e-03
4345,-8.544922e-03
4346,1.416016e-02
4347,-1.770020e-02
4348,2.258301e-02
4349,-2.478027e-02
4350,2.844238e-02
4351,-3.039551e-02
4352,3.344727e-02
4353,-3.393555e-02
4354,3.881836e-02
4355,-3.710938e-02
4356,4.003906e-02
4357,-3.649902e-02
4358,3.759766e-02
4359,-3.564453e-02
4360,3.295898e-02
4361,-2.966309e-02
4362,2.697754e-02
4363,-2.319336e-02
4364,1.989746e-02
4365,-1.550293e-02
4366,1.208496e-02
4367,-5.737305e-03
4368,2.319336e-03
4369,4.272461e-03
4370,-8.178711e-03
4371,1.354980e-02
4372,-1.757812e-02
4373,2.319336e-02
4374,-2.465820e-02
4375,2.917480e-02
4376,-3.039551e-02
4377,3.405762e-02
4378,-3.625488e-02
4379,3.784180e-02
4380,-3.710938e-02
4381,3.808594e-02
4382,-3.649902e-02
4383,3.759766e-02
4384,-3.417969e-02
4385,3.405762e-02
4386,-2.929688e-02
4387,2.685547e-02
4388,-2.246094e-02
4389,1.867676e-02
4390,-1.477051e-02
4391,1.220703e-02
4392,-6.225586e-03
4393,2.197266e-03
4394,6.103516e-03
4395,-7.446289e-03
4396,1.428223e-02
4397,-1.672363e-02
4398,2.270508e-02
4399,-2.404785e-02
4400,2.917480e-02
4401,-3.173828e-02
4402,3.320312e-02
4403,-3.552246e-02
4404,3.710938e-02
4405,-3.857422e-02
4406,3.942871e-02
4407,-3.747559e-02
4408,3.686523e-02
4409,-3.332520e-02
4410,3.491211e-02
4411,-3.125000e-02
4412,2.746582e-02
4413,-2.258301e-02
4414,1.892090e-02
4415,-1.440430e-02
4416,1.025391e-02
4417,-4.516602e-03
4418,2.197266e-03
4419,3.784180e-03
4420,-7.934570e-03
4421,1.440430e-02
4422,-1.684570e-02
4423,2.258301e-02
4424,-2.453613e-02
4425,2.966309e-02
4426,-3.100586e-02
4427,3.503418e-02
4428,-3.515625e-02
4429,3.698730e-02
4430,-3.613281e-02
4431,3.906250e-02
4432,-3.649902e-02
4433,3.796387e-02
4434,-3.442383e-02
4435,3.283691e-02
4436,-3.015137e-02
4437,2.819824e-02
4438,-2.404785e-02
4439,1.989746e-02
4440,-1.513672e-02
4441,1.062012e-02
4442,-6.225586e-03
4443,3.295898e-03
4444,4.760742e-03
4445,-8.789062e-03
