Frequency (Hz), ch0 (dB), ch1 (dB)
15708923.00, -93.90, -89.78
15716553.00, -93.00, -93.21
15724182.00, -91.76, -93.53
15731812.00, -96.50, -92.07
15739441.00, -93.37, -91.49
15747070.00, -91.71, -90.11
15754700.00, -91.12, -89.73
15762329.00, -93.20, -89.04
15769958.00, -94.74, -88.13
15777588.00, -95.81, -88.27
15785217.00, -91.68, -88.84
15792847.00, -93.02, -90.60
15800476.00, -96.05, -92.80
15808105.00, -90.12, -92.37
15815735.00, -93.12, -93.61
15823364.00, -92.95, -94.59
15830994.00, -89.74, -93.68
15838623.00, -91.89, -89.81
15846252.00, -93.31, -93.86
15853882.00, -92.45, -93.00
15861511.00, -91.60, -92.17
15869141.00, -88.79, -89.95
15876770.00, -94.13, -90.65
15884399.00, -93.57, -90.96
15892029.00, -93.35, -93.48
15899658.00, -90.99, -93.79
15907288.00, -92.67, -92.24
15914917.00, -93.23, -93.50
15922546.00, -93.35, -93.44
15930176.00, -90.83, -93.81
15937805.00, -90.92, -91.60
15945435.00, -88.65, -92.14
15953064.00, -90.41, -89.01
15960693.00, -90.51, -91.43
15968323.00, -91.34, -92.34
15975952.00, -92.18, -92.75
15983582.00, -89.91, -91.26
15991211.00, -89.95, -90.51
15998840.00, -89.01, -89.16
16006470.00, -88.86, -89.16
16014099.00, -90.53, -90.78
16021729.00, -93.14, -92.53
16029358.00, -93.44, -91.64
16036987.00, -91.99, -95.36
16044617.00, -90.65, -94.66
16052246.00, -93.82, -93.41
16059875.00, -91.88, -93.03
16067505.00, -92.56, -91.24
16075134.00, -88.53, -93.54
16082764.00, -89.99, -95.78
16090393.00, -94.54, -90.13
16098022.00, -90.53, -91.40
16105652.00, -95.19, -92.32
16113281.00, -92.17, -93.11
16120911.00, -90.89, -93.44
16128540.00, -90.48, -91.44
16136169.00, -91.91, -91.52
16143799.00, -90.62, -91.80
16151428.00, -88.92, -92.38
16159058.00, -87.29, -89.67
16166687.00, -88.37, -90.81
16174316.00, -87.16, -91.19
16181946.00, -89.21, -92.63
16189575.00, -89.62, -89.58
16197205.00, -90.71, -94.87
16204834.00, -92.61, -91.36
16212463.00, -93.28, -92.03
16220093.00, -94.29, -96.01
16227722.00, -92.97, -94.97
16235352.00, -91.45, -92.37
16242981.00, -92.10, -92.72
16250610.00, -93.89, -90.97
16258240.00, -92.49, -90.80
16265869.00, -90.63, -90.97
16273499.00, -90.36, -95.02
16281128.00, -90.00, -89.87
16288757.00, -94.16, -91.86
16296387.00, -94.60, -93.34
16304016.00, -94.15, -92.44
16311646.00, -95.55, -90.71
16319275.00, -92.24, -89.14
16326904.00, -89.02, -90.20
16334534.00, -91.82, -92.26
16342163.00, -92.66, -92.61
16349792.00, -94.26, -92.23
16357422.00, -94.77, -94.66
16365051.00, -91.62, -94.58
16372681.00, -88.80, -94.15
16380310.00, -91.09, -93.84
16387939.00, -95.63, -97.22
16395569.00, -95.20, -95.26
16403198.00, -92.90, -94.15
16410828.00, -93.74, -92.10
16418457.00, -93.59, -91.42
16426086.00, -94.44, -90.73
16433716.00, -92.73, -90.35
16441345.00, -93.76, -94.40
16448975.00, -93.17, -95.81
16456604.00, -95.28, -91.18
16464233.00, -94.51, -93.83
16471863.00, -95.93, -91.41
16479492.00, -91.12, -94.19
16487122.00, -90.88, -92.99
16494751.00, -92.02, -95.78
16502380.00, -92.40, -94.31
16510010.00, -92.16, -90.01
16517639.00, -92.86, -90.53
16525269.00, -95.63, -90.49
16532898.00, -91.50, -93.55
16540527.00, -91.96, -91.24
16548157.00, -91.52, -89.20
16555786.00, -91.04, -90.39
16563416.00, -95.71, -91.24
16571045.00, -94.31, -91.09
16578674.00, -93.52, -90.55
16586304.00, -91.25, -92.53
16593933.00, -91.34, -95.12
16601562.00, -92.71, -92.03
16609192.00, -93.09, -90.70
16616821.00, -90.18, -93.29
16624451.00, -90.42, -95.64
16632080.00, -94.09, -96.20
16639709.00, -92.27, -89.78
16647339.00, -92.31, -90.44
16654968.00, -90.22, -90.48
16662598.00, -90.66, -91.66
16670227.00, -91.68, -93.59
16677856.00, -90.92, -92.21
16685486.00, -91.02, -94.45
16693115.00, -89.28, -93.05
16700745.00, -90.38, -89.07
16708374.00, -92.55, -87.84
16716003.00, -90.86, -89.32
16723633.00, -91.92, -94.42
16731262.00, -91.56, -89.67
16738892.00, -89.67, -89.67
16746521.00, -91.75, -94.31
16754150.00, -92.75, -90.42
16761780.00, -94.53, -88.33
16769409.00, -93.02, -91.30
16777039.00, -91.12, -93.71
16784668.00, -90.31, -93.55
16792298.00, -92.75, -93.33
16799926.00, -90.35, -93.72
16807556.00, -93.89, -93.37
16815186.00, -90.62, -89.96
16822814.00, -89.10, -91.03
16830444.00, -89.79, -95.49
16838074.00, -95.59, -95.22
16845704.00, -92.87, -91.65
16853332.00, -90.41, -93.70
16860962.00, -89.36, -94.11
16868592.00, -92.77, -92.80
16876220.00, -92.51, -89.33
16883850.00, -90.00, -89.59
16891480.00, -92.11, -94.72
16899108.00, -93.59, -93.62
16906738.00, -93.92, -91.45
16914368.00, -92.56, -92.44
16921998.00, -91.61, -90.99
16929626.00, -92.27, -89.45
16937256.00, -92.65, -89.88
16944886.00, -93.81, -90.43
16952514.00, -90.25, -91.59
16960144.00, -90.96, -93.90
16967774.00, -91.62, -91.88
16975402.00, -96.14, -92.94
16983032.00, -94.95, -91.72
16990662.00, -90.94, -92.35
16998292.00, -92.25, -91.05
17005920.00, -92.84, -92.72
17013550.00, -96.13, -91.84
17021180.00, -93.88, -90.36
17028808.00, -90.05, -91.48
17036438.00, -88.61, -93.09
17044068.00, -90.08, -92.02
17051696.00, -91.31, -92.34
17059326.00, -91.22, -93.16
17066956.00, -89.68, -91.21
17074584.00, -89.57, -91.42
17082214.00, -92.39, -92.40
17089844.00, -93.15, -91.39
17097474.00, -91.90, -91.65
17105102.00, -89.63, -91.45
17112732.00, -92.08, -89.74
17120362.00, -91.87, -90.63
17127990.00, -92.20, -92.68
17135620.00, -94.71, -92.62
17143250.00, -90.59, -93.14
17150878.00, -89.45, -92.91
17158508.00, -93.29, -93.51
17166138.00, -91.57, -92.80
17173768.00, -91.18, -91.55
17181396.00, -93.05, -93.31
17189026.00, -93.13, -93.09
17196656.00, -91.14, -95.19
17204284.00, -93.77, -96.31
17211914.00, -89.89, -92.84
17219544.00, -91.96, -92.36
17227172.00, -91.86, -92.62
17234802.00, -92.19, -91.44
17242432.00, -93.58, -92.50
17250062.00, -95.03, -96.30
17257690.00, -91.61, -94.86
17265320.00, -90.64, -94.43
17272950.00, -90.73, -92.73
17280578.00, -92.51, -95.69
17288208.00, -93.84, -93.08
17295838.00, -90.76, -92.73
17303466.00, -91.06, -93.38
17311096.00, -92.45, -93.37
17318726.00, -93.22, -93.99
17326354.00, -93.42, -90.28
17333984.00, -92.90, -92.27
17341614.00, -90.42, -93.46
17349244.00, -91.67, -89.89
17356872.00, -90.08, -91.33
17364502.00, -89.43, -92.48
17372132.00, -88.56, -92.04
17379760.00, -91.07, -91.42
17387390.00, -92.19, -91.69
17395020.00, -93.60, -93.22
17402648.00, -93.62, -91.53
17410278.00, -90.59, -92.49
17417908.00, -95.09, -95.64
17425538.00, -93.27, -96.05
17433166.00, -90.96, -96.07
17440796.00, -92.55, -95.25
17448426.00, -91.47, -93.78
17456054.00, -92.18, -92.42
17463684.00, -91.49, -92.55
17471314.00, -92.30, -96.48
17478942.00, -92.36, -95.23
17486572.00, -93.63, -93.40
17494202.00, -90.60, -94.74
17501832.00, -91.54, -92.29
17509460.00, -91.83, -93.12
17517090.00, -92.45, -91.31
17524720.00, -90.41, -91.55
17532348.00, -89.14, -93.92
17539978.00, -89.44, -93.80
17547608.00, -92.24, -90.13
17555236.00, -93.91, -92.57
17562866.00, -89.91, -91.31
17570496.00, -90.25, -90.55
17578124.00, -93.53, -92.56
17585754.00, -92.67, -93.78
17593384.00, -91.90, -93.84
17601014.00, -90.87, -93.55
17608642.00, -91.17, -91.21
17616272.00, -92.16, -92.92
17623902.00, -91.81, -94.20
17631530.00, -88.85, -92.04
17639160.00, -88.96, -90.65
17646790.00, -90.73, -95.43
17654418.00, -94.06, -91.22
17662048.00, -90.73, -94.30
17669678.00, -90.36, -92.89
17677308.00, -96.20, -93.67
17684936.00, -90.69, -92.91
17692566.00, -89.48, -92.89
17700196.00, -88.88, -93.26
17707824.00, -91.93, -91.99
17715454.00, -91.58, -91.51
17723084.00, -93.93, -90.04
17730712.00, -92.14, -93.54
17738342.00, -93.83, -94.55
17745972.00, -95.80, -94.56
17753602.00, -91.59, -94.87
17761230.00, -91.46, -94.26
17768860.00, -91.06, -93.10
17776490.00, -90.51, -92.62
17784118.00, -92.51, -94.74
17791748.00, -90.39, -91.13
17799378.00, -89.50, -90.90
17807006.00, -94.62, -95.04
17814636.00, -93.44, -94.27
17822266.00, -92.99, -92.32
17829896.00, -92.23, -90.00
17837524.00, -93.33, -90.16
17845154.00, -93.23, -92.23
17852784.00, -88.11, -90.83
17860412.00, -87.57, -92.56
17868042.00, -90.19, -92.87
17875672.00, -90.51, -92.93
17883300.00, -90.12, -93.21
17890930.00, -90.97, -90.68
17898560.00, -90.97, -90.92
17906188.00, -92.57, -91.15
17913818.00, -94.86, -89.35
17921448.00, -92.27, -89.59
17929078.00, -91.44, -89.10
17936706.00, -92.41, -92.67
17944336.00, -89.72, -90.68
17951966.00, -90.12, -95.17
17959594.00, -91.01, -96.77
17967224.00, -90.74, -96.41
17974854.00, -92.40, -94.46
17982482.00, -93.28, -93.15
17990112.00, -94.32, -91.79
17997742.00, -93.55, -93.06
18005372.00, -91.18, -92.81
18013000.00, -90.92, -92.20
18020630.00, -90.91, -91.78
18028260.00, -90.61, -91.73
18035888.00, -92.13, -96.32
18043518.00, -93.99, -94.53
18051148.00, -93.97, -94.07
18058776.00, -91.50, -93.64
18066406.00, -90.94, -93.69
18074036.00, -92.16, -91.90
18081666.00, -91.67, -92.20
18089294.00, -90.04, -94.04
18096924.00, -90.44, -93.49
18104554.00, -91.84, -97.72
18112182.00, -94.97, -92.89
18119812.00, -92.47, -93.95
18127442.00, -90.21, -93.80
18135070.00, -89.83, -88.59
18142700.00, -91.02, -90.73
18150330.00, -89.84, -93.37
18157958.00, -92.23, -91.71
18165588.00, -94.78, -92.65
18173218.00, -92.51, -92.46
18180848.00, -90.93, -95.72
18188476.00, -93.69, -91.17
18196106.00, -90.25, -92.95
18203736.00, -88.74, -92.32
18211364.00, -94.44, -96.47
18218994.00, -91.78, -90.80
18226624.00, -92.84, -92.13
18234252.00, -91.48, -90.16
18241882.00, -93.23, -90.91
18249512.00, -96.38, -92.26
18257142.00, -96.08, -95.81
18264770.00, -94.44, -93.93
18272400.00, -93.00, -93.34
18280030.00, -92.84, -90.88
18287658.00, -92.70, -89.34
18295288.00, -92.44, -94.02
18302918.00, -89.84, -91.95
18310546.00, -91.21, -92.45
18318176.00, -92.95, -92.05
18325806.00, -94.47, -94.86
18333436.00, -98.96, -95.17
18341064.00, -93.35, -89.35
18348694.00, -92.27, -90.81
18356324.00, -89.90, -92.30
18363952.00, -89.74, -93.94
18371582.00, -91.91, -89.19
18379212.00, -89.83, -93.78
18386840.00, -89.27, -91.31
18394470.00, -93.65, -94.92
18402100.00, -92.40, -92.18
18409730.00, -91.76, -92.49
18417358.00, -95.32, -96.00
18424988.00, -92.09, -91.05
18432618.00, -93.04, -92.25
18440246.00, -95.05, -89.90
18447876.00, -89.00, -92.83
18455506.00, -90.95, -92.70
18463134.00, -89.77, -90.19
18470764.00, -88.22, -91.09
18478394.00, -92.06, -91.70
18486022.00, -94.16, -90.17
18493652.00, -91.40, -92.44
18501282.00, -94.81, -92.96
18508912.00, -90.22, -93.20
18516540.00, -92.59, -92.28
18524170.00, -96.62, -92.67
18531800.00, -94.72, -92.75
18539428.00, -92.44, -91.59
18547058.00, -92.40, -93.51
18554688.00, -91.38, -90.35
18562316.00, -94.33, -90.38
18569946.00, -91.38, -92.78
18577576.00, -90.68, -91.95
18585206.00, -90.96, -95.15
18592834.00, -92.14, -95.92
18600464.00, -91.17, -92.95
18608094.00, -92.77, -93.88
18615722.00, -92.45, -91.66
18623352.00, -89.75, -90.32
18630982.00, -90.53, -90.94
18638610.00, -90.62, -95.32
18646240.00, -93.24, -95.63
18653870.00, -94.57, -91.65
18661500.00, -90.87, -94.01
18669128.00, -91.66, -94.28
18676758.00, -90.93, -90.89
18684388.00, -93.15, -90.09
18692016.00, -94.82, -91.70
18699646.00, -95.74, -95.47
18707276.00, -91.39, -91.78
18714904.00, -91.03, -90.66
18722534.00, -93.57, -90.45
18730164.00, -92.48, -89.93
18737792.00, -91.04, -91.10
18745422.00, -92.48, -92.89
18753052.00, -92.27, -93.56
18760682.00, -90.64, -90.68
18768310.00, -93.90, -90.58
18775940.00, -93.00, -93.24
18783570.00, -92.93, -92.93
18791198.00, -89.74, -93.83
18798828.00, -90.43, -92.29
18806458.00, -90.11, -94.18
18814086.00, -90.43, -92.62
18821716.00, -93.25, -92.92
18829346.00, -93.40, -94.99
18836976.00, -92.29, -91.69
18844604.00, -95.96, -91.10
18852234.00, -94.90, -89.58
18859864.00, -91.74, -91.17
18867492.00, -92.01, -88.99
18875122.00, -91.72, -89.60
18882752.00, -90.63, -93.09
18890380.00, -92.12, -91.21
18898010.00, -90.71, -90.40
18905640.00, -91.81, -92.82
18913270.00, -92.84, -95.96
18920898.00, -91.73, -96.19
18928528.00, -91.81, -92.95
18936158.00, -91.56, -95.51
18943786.00, -92.70, -90.24
18951416.00, -92.07, -93.71
18959046.00, -91.79, -95.52
18966674.00, -96.10, -93.30
18974304.00, -94.76, -93.44
18981934.00, -93.37, -92.05
18989562.00, -95.78, -90.48
18997192.00, -91.65, -92.48
19004822.00, -93.78, -92.90
19012452.00, -89.81, -93.59
19020080.00, -89.31, -95.55
19027710.00, -88.28, -93.22
19035340.00, -90.95, -94.25
19042968.00, -96.10, -92.87
19050598.00, -94.04, -90.59
19058228.00, -92.35, -91.56
19065856.00, -91.74, -90.65
19073486.00, -95.18, -89.52
19081116.00, -91.27, -92.84
19088746.00, -93.72, -93.80
19096374.00, -91.94, -95.41
19104004.00, -90.09, -94.60
19111634.00, -90.84, -94.01
19119262.00, -92.46, -89.50
19126892.00, -93.90, -90.50
19134522.00, -93.46, -92.00
19142150.00, -93.87, -92.24
19149780.00, -95.17, -93.35
19157410.00, -94.26, -92.65
19165040.00, -94.66, -90.98
19172668.00, -91.66, -89.84
19180298.00, -93.69, -92.31
19187928.00, -93.22, -95.23
19195556.00, -91.75, -95.90
19203186.00, -90.37, -91.71
19210816.00, -90.47, -92.54
19218444.00, -90.30, -93.65
19226074.00, -89.67, -91.54
19233704.00, -90.68, -92.18
19241334.00, -94.38, -92.06
19248962.00, -91.44, -96.07
19256592.00, -93.97, -93.17
19264222.00, -93.05, -94.32
19271850.00, -93.40, -90.69
19279480.00, -91.62, -89.77
19287110.00, -91.36, -89.94
19294738.00, -90.69, -91.59
19302368.00, -94.31, -93.73
19309998.00, -92.50, -93.68
19317626.00, -91.51, -89.11
19325256.00, -91.06, -87.42
19332886.00, -92.26, -89.69
19340516.00, -92.19, -97.34
19348144.00, -92.31, -94.88
19355774.00, -92.93, -94.06
19363404.00, -94.37, -91.05
19371032.00, -93.30, -90.50
19378662.00, -93.21, -91.13
19386292.00, -91.40, -92.21
19393920.00, -94.07, -91.37
19401550.00, -92.33, -94.65
19409180.00, -88.93, -96.41
19416810.00, -88.07, -94.52
19424438.00, -92.05, -94.32
19432068.00, -90.66, -91.22
19439698.00, -90.67, -93.23
19447326.00, -91.69, -91.66
19454956.00, -91.48, -89.96
19462586.00, -91.18, -89.43
19470214.00, -89.96, -91.70
19477844.00, -92.53, -92.21
19485474.00, -93.20, -93.04
19493104.00, -92.79, -93.51
19500732.00, -89.95, -92.92
19508362.00, -89.46, -92.93
19515992.00, -89.92, -91.97
19523620.00, -89.73, -91.96
19531250.00, -91.40, -90.79
19538880.00, -89.29, -90.80
19546508.00, -92.49, -89.97
19554138.00, -91.89, -92.70
19561768.00, -92.09, -89.48
19569396.00, -91.10, -91.88
19577026.00, -91.57, -97.64
19584656.00, -94.80, -93.56
19592286.00, -90.22, -92.21
19599914.00, -88.84, -92.80
19607544.00, -92.59, -94.29
19615174.00, -92.84, -95.50
19622802.00, -91.04, -95.55
19630432.00, -89.63, -92.50
19638062.00, -89.81, -91.45
19645690.00, -91.08, -92.59
19653320.00, -97.96, -90.94
19660950.00, -95.76, -91.61
19668580.00, -91.94, -90.48
19676208.00, -90.10, -90.59
19683838.00, -90.35, -90.39
19691468.00, -90.51, -88.52
19699096.00, -90.97, -88.89
19706726.00, -88.64, -91.03
19714356.00, -91.97, -93.05
19721984.00, -92.75, -93.19
19729614.00, -93.13, -91.30
19737244.00, -90.66, -91.00
19744874.00, -91.35, -91.58
19752502.00, -90.46, -91.42
19760132.00, -89.49, -91.20
19767762.00, -89.01, -93.89
19775390.00, -89.86, -90.87
19783020.00, -89.85, -92.03
19790650.00, -93.96, -93.47
19798278.00, -95.23, -96.72
19805908.00, -93.24, -93.09
19813538.00, -92.02, -93.33
19821166.00, -91.87, -95.30
19828796.00, -93.59, -89.93
19836426.00, -91.74, -91.29
19844056.00, -94.92, -96.57
19851684.00, -95.48, -92.92
19859314.00, -93.00, -93.20
19866944.00, -90.75, -91.81
19874572.00, -91.74, -93.15
19882202.00, -91.73, -91.85
19889832.00, -92.17, -90.75
19897460.00, -89.96, -91.50
19905090.00, -91.63, -92.39
19912720.00, -92.97, -92.70
19920350.00, -94.05, -92.72
19927978.00, -93.31, -91.81
19935608.00, -92.02, -94.34
19943238.00, -93.30, -93.34
19950866.00, -92.89, -91.45
19958496.00, -92.11, -92.49
19966126.00, -92.65, -95.59
19973754.00, -91.68, -94.62
19981384.00, -89.18, -94.69
19989014.00, -91.21, -99.17
19996644.00, -94.26, -97.78
20004272.00, -92.80, -92.54
20011902.00, -90.30, -91.69
20019532.00, -92.58, -93.52
20027160.00, -92.26, -92.97
20034790.00, -91.49, -95.26
20042420.00, -91.12, -93.63
20050048.00, -92.26, -91.04
20057678.00, -93.38, -93.12
20065308.00, -92.95, -94.36
20072938.00, -96.27, -93.56
20080566.00, -95.62, -94.42
20088196.00, -93.13, -93.45
20095826.00, -91.57, -90.48
20103454.00, -91.66, -91.79
20111084.00, -92.31, -95.45
20118714.00, -89.90, -90.45
20126342.00, -90.81, -92.40
20133972.00, -95.24, -96.60
20141602.00, -93.58, -98.49
20149230.00, -91.79, -93.09
20156860.00, -93.20, -97.00
20164490.00, -92.05, -92.81
20172120.00, -94.29, -91.04
20179748.00, -92.80, -93.98
20187378.00, -90.62, -94.56
20195008.00, -92.41, -93.86
20202636.00, -92.69, -92.45
20210266.00, -93.66, -96.10
20217896.00, -93.29, -95.06
20225524.00, -94.07, -96.13
20233154.00, -93.54, -93.29
20240784.00, -93.47, -92.07
20248414.00, -92.26, -91.75
20256042.00, -91.94, -91.62
20263672.00, -90.15, -92.78
20271302.00, -91.78, -93.95
20278930.00, -91.70, -92.73
20286560.00, -93.89, -91.95
20294190.00, -92.59, -93.84
20301818.00, -94.95, -92.41
20309448.00, -96.04, -93.37
20317078.00, -92.52, -92.25
20324708.00, -91.58, -92.70
20332336.00, -91.42, -90.48
20339966.00, -90.82, -92.45
20347596.00, -92.34, -94.60
20355224.00, -92.80, -93.04
20362854.00, -91.57, -91.38
20370484.00, -92.18, -88.36
20378112.00, -90.84, -88.13
20385742.00, -93.02, -92.13
20393372.00, -94.64, -89.56
20401000.00, -93.89, -92.20
20408630.00, -94.44, -91.92
20416260.00, -91.79, -91.90
20423890.00, -88.90, -91.99
20431518.00, -93.78, -92.77
20439148.00, -91.66, -93.66
20446778.00, -90.61, -93.66
20454406.00, -93.80, -93.50
20462036.00, -91.79, -93.15
20469666.00, -90.21, -92.40
20477294.00, -93.09, -93.35
20484924.00, -94.91, -93.20
20492554.00, -93.39, -90.15
20500184.00, -89.46, -88.70
20507812.00, -92.42, -89.76
20515442.00, -94.26, -92.59
20523072.00, -93.06, -89.78
20530700.00, -92.23, -92.23
20538330.00, -92.56, -90.39
20545960.00, -92.33, -91.81
20553588.00, -93.85, -93.57
20561218.00, -93.05, -93.01
20568848.00, -90.46, -91.99
20576478.00, -89.09, -91.46
20584106.00, -93.30, -89.64
20591736.00, -93.23, -93.05
20599366.00, -91.67, -93.07
20606994.00, -90.10, -91.26
20614624.00, -90.40, -90.92
20622254.00, -94.98, -95.47
20629882.00, -91.62, -92.38
20637512.00, -92.42, -90.94
20645142.00, -93.09, -92.32
20652770.00, -92.80, -94.20
20660400.00, -91.98, -92.19
20668030.00, -89.74, -92.86
20675660.00, -91.78, -97.54
20683288.00, -91.40, -96.73
20690918.00, -90.86, -92.76
20698548.00, -92.95, -90.89
20706176.00, -92.12, -95.85
20713806.00, -90.96, -95.99
20721436.00, -92.59, -93.92
20729064.00, -91.43, -88.96
20736694.00, -96.09, -90.28
20744324.00, -93.40, -91.69
20751954.00, -90.33, -92.86
20759582.00, -90.33, -91.33
20767212.00, -92.95, -92.28
20774842.00, -91.41, -92.24
20782470.00, -90.37, -92.39
20790100.00, -91.39, -92.86
20797730.00, -89.49, -92.07
20805358.00, -97.57, -91.70
20812988.00, -91.18, -91.44
20820618.00, -92.47, -93.18
20828248.00, -91.01, -91.75
20835876.00, -91.59, -91.22
20843506.00, -89.97, -90.26
20851136.00, -91.30, -94.68
20858764.00, -94.27, -92.00
20866394.00, -89.24, -91.36
20874024.00, -89.87, -91.40
20881652.00, -93.23, -94.90
20889282.00, -93.81, -93.55
20896912.00, -92.43, -95.04
20904542.00, -92.22, -93.81
20912170.00, -94.55, -92.01
20919800.00, -93.31, -89.19
20927430.00, -92.51, -88.53
20935058.00, -90.99, -91.95
20942688.00, -90.78, -94.42
20950318.00, -94.42, -93.61
20957946.00, -91.68, -93.86
20965576.00, -92.17, -92.71
20973206.00, -90.32, -91.89
20980834.00, -95.30, -92.90
20988464.00, -92.61, -90.06
20996094.00, -92.62, -90.86
21003724.00, -92.02, -90.95
21011352.00, -90.66, -92.89
21018982.00, -93.56, -94.15
21026612.00, -91.52, -91.25
21034240.00, -90.29, -92.22
21041870.00, -89.83, -95.24
21049500.00, -93.25, -95.12
21057128.00, -92.46, -93.24
21064758.00, -92.10, -90.56
21072388.00, -90.54, -90.21
21080018.00, -89.91, -93.75
21087646.00, -92.45, -93.86
21095276.00, -92.07, -94.43
21102906.00, -89.79, -95.98
21110534.00, -92.98, -94.17
21118164.00, -92.21, -90.47
21125794.00, -92.05, -94.90
21133422.00, -93.32, -92.81
21141052.00, -92.65, -95.38
21148682.00, -92.00, -94.44
21156312.00, -90.25, -95.79
21163940.00, -93.98, -90.95
21171570.00, -92.44, -92.21
21179200.00, -92.40, -91.03
21186828.00, -90.64, -91.89
21194458.00, -93.04, -95.53
21202088.00, -90.71, -95.40
21209716.00, -92.57, -94.17
21217346.00, -91.12, -94.28
21224976.00, -95.26, -97.92
21232604.00, -91.36, -94.24
21240234.00, -92.52, -90.88
21247864.00, -94.74, -91.87
21255494.00, -93.09, -93.91
21263122.00, -92.07, -91.06
21270752.00, -95.11, -90.58
21278382.00, -91.98, -88.84
21286010.00, -92.71, -90.40
21293640.00, -90.14, -90.91
21301270.00, -89.67, -93.06
21308898.00, -91.47, -90.95
21316528.00, -93.02, -90.14
21324158.00, -91.16, -92.18
21331788.00, -91.70, -93.86
21339416.00, -93.03, -93.40
21347046.00, -93.10, -92.07
21354676.00, -92.41, -91.79
21362304.00, -91.11, -93.13
21369934.00, -90.61, -92.15
21377564.00, -92.84, -94.54
21385192.00, -97.63, -95.30
21392822.00, -95.99, -92.80
21400452.00, -94.58, -89.92
21408082.00, -94.11, -91.59
21415710.00, -91.54, -93.08
21423340.00, -90.85, -94.70
21430970.00, -93.09, -91.00
21438598.00, -91.52, -92.49
21446228.00, -89.33, -91.79
21453858.00, -91.36, -91.03
21461486.00, -94.51, -90.73
21469116.00, -92.31, -91.67
21476746.00, -92.76, -93.28
21484376.00, -93.48, -92.09
21492004.00, -93.86, -91.13
21499634.00, -91.39, -91.26
21507264.00, -94.50, -93.65
21514892.00, -96.66, -91.58
21522522.00, -92.26, -91.61
21530152.00, -88.84, -93.37
21537780.00, -92.11, -88.66
21545410.00, -94.19, -88.83
21553040.00, -91.34, -90.44
21560668.00, -92.94, -93.34
21568298.00, -92.38, -91.73
21575928.00, -90.49, -91.45
21583558.00, -93.43, -90.31
21591186.00, -93.23, -91.63
21598816.00, -91.66, -94.71
21606446.00, -94.37, -95.74
21614074.00, -89.56, -91.04
21621704.00, -89.94, -90.51
21629334.00, -89.29, -91.16
21636962.00, -92.23, -95.77
21644592.00, -93.15, -93.62
21652222.00, -95.51, -90.67
21659852.00, -95.58, -90.89
21667480.00, -94.18, -91.01
21675110.00, -98.99, -92.92
21682740.00, -95.41, -93.59
21690368.00, -93.18, -91.30
21697998.00, -97.32, -94.35
21705628.00, -92.78, -96.62
21713256.00, -95.40, -93.03
21720886.00, -92.88, -92.31
21728516.00, -91.66, -92.82
21736146.00, -92.83, -91.47
21743774.00, -94.17, -90.20
21751404.00, -92.54, -93.48
21759034.00, -89.87, -93.36
21766662.00, -90.96, -93.49
21774292.00, -90.97, -92.19
21781922.00, -92.06, -92.02
21789550.00, -92.43, -94.50
21797180.00, -91.94, -91.20
21804810.00, -92.32, -91.23
21812438.00, -93.49, -92.38
21820068.00, -94.59, -90.01
21827698.00, -91.17, -92.24
21835328.00, -91.47, -92.09
21842956.00, -91.54, -91.86
21850586.00, -92.17, -96.08
21858216.00, -89.75, -94.24
21865844.00, -91.44, -92.50
21873474.00, -91.56, -100.82
21881104.00, -92.15, -95.92
21888732.00, -92.21, -90.71
21896362.00, -93.71, -92.57
21903992.00, -94.07, -92.69
21911622.00, -93.14, -93.23
21919250.00, -91.64, -91.08
21926880.00, -91.34, -91.57
21934510.00, -91.75, -95.61
21942138.00, -94.83, -94.30
21949768.00, -93.05, -93.00
21957398.00, -92.98, -91.66
21965026.00, -90.75, -91.10
21972656.00, -91.02, -91.24
21980286.00, -92.75, -91.16
21987916.00, -93.52, -93.48
21995544.00, -93.50, -94.29
22003174.00, -95.81, -92.21
22010804.00, -89.19, -91.71
22018432.00, -89.52, -91.27
22026062.00, -90.78, -91.54
22033692.00, -89.56, -91.33
22041320.00, -90.42, -94.29
22048950.00, -89.98, -91.67
22056580.00, -89.81, -90.50
22064208.00, -91.66, -93.62
22071838.00, -91.24, -93.80
22079468.00, -89.96, -91.85
22087098.00, -91.91, -89.65
22094726.00, -94.31, -91.78
22102356.00, -93.41, -91.02
22109986.00, -96.96, -91.07
22117614.00, -92.94, -93.81
22125244.00, -90.19, -91.74
22132874.00, -91.95, -90.55
22140502.00, -92.38, -90.45
22148132.00, -94.88, -91.58
22155762.00, -92.23, -90.85
22163392.00, -91.66, -94.13
22171020.00, -90.11, -90.57
22178650.00, -89.94, -91.22
22186280.00, -93.57, -91.92
22193908.00, -94.29, -92.32
22201538.00, -91.18, -92.28
22209168.00, -90.01, -94.43
22216796.00, -91.06, -91.64
22224426.00, -96.40, -91.92
22232056.00, -93.58, -92.01
22239686.00, -88.74, -93.40
22247314.00, -89.44, -91.27
22254944.00, -90.40, -92.95
22262574.00, -93.75, -92.63
22270202.00, -90.42, -94.54
22277832.00, -92.80, -93.16
22285462.00, -92.27, -91.62
22293090.00, -93.07, -95.11
22300720.00, -91.08, -94.37
22308350.00, -92.35, -91.41
22315980.00, -94.19, -92.44
22323608.00, -91.77, -95.28
22331238.00, -92.27, -96.71
22338868.00, -93.19, -93.55
22346496.00, -91.55, -91.23
22354126.00, -90.89, -96.75
22361756.00, -90.92, -91.92
